start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:30:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho73474900,sch0042
08:30:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho73474900,sch0043
08:30:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho73474900,sch0044
08:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho73474900,sch0045
08:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho73474900,sch0046
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho73474900,sch0047
08:30:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho73474900,sch0048
08:00:00-05:00,16:00:00-05:00,,,,2016-09-29,2016-09-30,ho12222104,sch0049
08:00:00-05:00,16:00:00-05:00,,,,2016-10-03,2016-10-07,ho12222104,sch0050
08:00:00-05:00,16:00:00-05:00,,,,2016-10-11,2016-10-14,ho12222104,sch0051
08:00:00-05:00,16:00:00-05:00,,,,2016-10-17,2016-10-21,ho12222104,sch0052
08:00:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho12222104,sch0053
08:00:00-05:00,14:00:00-05:00,,,,2016-10-29,2016-10-29,ho12222104,sch0054
08:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho12222104,sch0055
08:00:00-05:00,14:00:00-05:00,,,,2016-11-05,2016-11-05,ho12222104,sch0056
08:00:00-06:00,16:00:00-06:00,,,,2016-11-07,2016-11-07,ho12222104,sch0057
08:00:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho361473,sch0058
08:00:00-05:00,16:00:00-05:00,,,,2016-10-29,2016-10-29,ho361473,sch0059
08:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho361473,sch0060
09:00:00-05:00,15:00:00-05:00,,,,2016-10-24,2016-10-28,ho18851074,sch0061
09:00:00-05:00,15:00:00-05:00,,,,2016-10-29,2016-10-29,ho18851074,sch0062
09:00:00-05:00,15:00:00-05:00,,,,2016-10-31,2016-11-04,ho18851074,sch0063
08:30:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho72987629,sch0064
08:30:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho72987629,sch0065
08:30:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho72987629,sch0066
08:30:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho72987629,sch0067
08:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho72987629,sch0068
08:30:00-05:00,16:30:00-05:00,,,,2016-10-29,2016-10-29,ho72987629,sch0069
08:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho72987629,sch0070
08:30:00-05:00,16:30:00-05:00,,,,2016-11-05,2016-11-05,ho72987629,sch0071
08:30:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho72987629,sch0072
08:30:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho25740502,sch0073
08:30:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho25740502,sch0074
08:30:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho25740502,sch0075
08:30:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho25740502,sch0076
08:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho25740502,sch0077
08:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho25740502,sch0078
08:30:00-06:00,16:30:00-06:00,,,,2016-11-07,2016-11-07,ho25740502,sch0079
08:30:00-05:00,16:30:00-05:00,,,,2016-09-29,2016-09-30,ho54160172,sch0080
08:30:00-05:00,16:30:00-05:00,,,,2016-10-03,2016-10-07,ho54160172,sch0081
08:30:00-05:00,16:30:00-05:00,,,,2016-10-11,2016-10-14,ho54160172,sch0082
08:30:00-05:00,16:30:00-05:00,,,,2016-10-17,2016-10-21,ho54160172,sch0083
