start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho8576257,sch0066
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho8576257,sch0067
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho8576257,sch0068
09:00:00-07:00,17:00:00-07:00,,,,2016-09-23,2016-09-23,ho3823232,sch0069
09:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho3823232,sch0070
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho3823232,sch0071
09:00:00-07:00,17:00:00-07:00,,,,2016-10-10,2016-10-14,ho3823232,sch0072
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho3823232,sch0073
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho3823232,sch0074
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho3823232,sch0075
08:30:00-06:00,17:00:00-06:00,,,,2016-09-22,2016-09-23,ho35048328,sch0076
08:30:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho35048328,sch0077
08:30:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho35048328,sch0078
08:30:00-06:00,17:00:00-06:00,,,,2016-10-10,2016-10-14,ho35048328,sch0079
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho35048328,sch0080
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho35048328,sch0081
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho78745410,sch0082
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho78745410,sch0083
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho78745410,sch0084
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho78745410,sch0085
08:00:00-06:00,12:00:00-06:00,,,,2016-10-22,2016-10-22,ho78745410,sch0086
08:00:00-06:00,12:00:00-06:00,,,,2016-10-29,2016-10-29,ho78745410,sch0087
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho71043622,sch0088
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho71043622,sch0089
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho71043622,sch0090
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho71043622,sch0091
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho71043622,sch0092
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho71043622,sch0093
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho71043622,sch0094
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho31430820,sch0095
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho31430820,sch0096
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho72919498,sch0097
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho72919498,sch0098
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho72919498,sch0099
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho72919498,sch0100
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho72919498,sch0101
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho72919498,sch0102
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho72919498,sch0103
08:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho26656295,sch0104
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho26656295,sch0105
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho26656295,sch0106
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho26656295,sch0107
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho26656295,sch0108
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho26656295,sch0109
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho41665117,sch0110
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho41665117,sch0111
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho41665117,sch0112
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho41665117,sch0113
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho41665117,sch0114
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho41665117,sch0115
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho41665117,sch0116
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho30931542,sch0117
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho30931542,sch0118
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho30931542,sch0119
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho39946432,sch0120
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho39946432,sch0121
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho39946432,sch0122
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho39946432,sch0123
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho39946432,sch0124
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho39946432,sch0125
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho39946432,sch0126
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho61858387,sch0127
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho61858387,sch0128
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho61858387,sch0129
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho61858387,sch0130
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho61858387,sch0131
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho61858387,sch0132
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho61858387,sch0133
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho66207983,sch0134
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho66207983,sch0135
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho66207983,sch0136
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho66207983,sch0137
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-11-04,ho66207983,sch0138
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho66207983,sch0139
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho66207983,sch0140
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho1609622,sch0141
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho1609622,sch0142
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho1609622,sch0143
08:30:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho9639267,sch0144
08:30:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho9639267,sch0145
08:30:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho9639267,sch0146
08:30:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho9639267,sch0147
08:30:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho9639267,sch0148
08:30:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho9639267,sch0149
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho76524677,sch0150
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho76524677,sch0151
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho76524677,sch0152
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho76524677,sch0153
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho76524677,sch0154
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho78797778,sch0155
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho78797778,sch0156
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho78797778,sch0157
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho58022017,sch0158
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho58022017,sch0159
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho58022017,sch0160
08:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho69070439,sch0161
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho69070439,sch0162
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho69070439,sch0163
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho69070439,sch0164
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho69070439,sch0165
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho69070439,sch0166
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho29239005,sch0167
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho29239005,sch0168
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho29239005,sch0169
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho29239005,sch0170
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho29239005,sch0171
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho29239005,sch0172
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho29239005,sch0173
08:30:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho6766149,sch0174
08:30:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-04,ho6766149,sch0175
10:00:00-06:00,16:00:00-06:00,,,,2016-10-17,2016-10-21,ho98115461,sch0176
10:00:00-06:00,16:00:00-06:00,,,,2016-10-24,2016-10-28,ho98115461,sch0177
10:00:00-06:00,16:00:00-06:00,,,,2016-10-31,2016-11-04,ho98115461,sch0178
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho89949944,sch0179
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho89949944,sch0180
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho89949944,sch0181
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho89949944,sch0182
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-11,ho89949944,sch0183
10:00:00-07:00,16:00:00-07:00,,,,2016-10-18,2016-10-18,ho27789499,sch0184
10:00:00-07:00,16:00:00-07:00,,,,2016-10-31,2016-11-04,ho27789499,sch0185
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho12054398,sch0186
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho12054398,sch0187
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho27285743,sch0188
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho27285743,sch0189
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho7684001,sch0190
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho7684001,sch0191
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho7684001,sch0192
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho7684001,sch0193
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho7684001,sch0194
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho7684001,sch0195
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho88160955,sch0196
09:00:00-07:00,17:00:00-07:00,,,,2016-10-10,2016-10-14,ho88160955,sch0197
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-11-04,ho88160955,sch0198
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho88160955,sch0199
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho88160955,sch0200
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho44677157,sch0201
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho44677157,sch0202
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho44677157,sch0203
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho44677157,sch0204
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho44677157,sch0205
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho44677157,sch0206
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho58819684,sch0207
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho58819684,sch0208
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho58819684,sch0209
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho36176437,sch0210
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho36176437,sch0211
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho36176437,sch0212
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho36176437,sch0213
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho36176437,sch0214
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho36176437,sch0215
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho36176437,sch0216
08:30:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho58390323,sch0217
08:30:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho58390323,sch0218
08:30:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho58390323,sch0219
08:30:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho58390323,sch0220
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho58390323,sch0221
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho58390323,sch0222
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho58390323,sch0223
09:00:00-06:00,05:00:00-06:00,,,,2016-09-23,2016-09-23,ho34591158,sch0224
09:00:00-06:00,05:00:00-06:00,,,,2016-09-26,2016-09-30,ho34591158,sch0225
09:00:00-06:00,05:00:00-06:00,,,,2016-10-03,2016-10-07,ho34591158,sch0226
09:00:00-06:00,05:00:00-06:00,,,,2016-10-11,2016-10-14,ho34591158,sch0227
09:00:00-06:00,05:00:00-06:00,,,,2016-10-17,2016-10-21,ho34591158,sch0228
09:00:00-06:00,05:00:00-06:00,,,,2016-10-24,2016-10-28,ho34591158,sch0229
09:00:00-06:00,05:00:00-06:00,,,,2016-10-31,2016-11-04,ho34591158,sch0230
09:00:00-06:00,12:00:00-06:00,,,,2016-09-19,2016-09-23,ho20105729,sch0231
13:00:00-06:00,17:00:00-06:00,,,,2016-09-19,2016-09-23,ho20105729,sch0232
09:00:00-06:00,12:00:00-06:00,,,,2016-09-26,2016-09-30,ho20105729,sch0233
13:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho20105729,sch0234
09:00:00-06:00,12:00:00-06:00,,,,2016-10-03,2016-10-07,ho20105729,sch0235
13:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho20105729,sch0236
09:00:00-06:00,12:00:00-06:00,,,,2016-10-11,2016-10-14,ho20105729,sch0237
13:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho20105729,sch0238
09:00:00-06:00,12:00:00-06:00,,,,2016-10-17,2016-10-21,ho20105729,sch0239
13:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho20105729,sch0240
09:00:00-06:00,12:00:00-06:00,,,,2016-10-24,2016-10-28,ho20105729,sch0241
13:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho20105729,sch0242
09:00:00-06:00,12:00:00-06:00,,,,2016-10-31,2016-11-04,ho20105729,sch0243
13:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho20105729,sch0244
08:30:00-06:00,17:00:00-06:00,,,,2016-10-05,2016-10-07,ho66785420,sch0245
08:30:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho66785420,sch0246
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho66785420,sch0247
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho66785420,sch0248
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho66785420,sch0249
09:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho90932659,sch0250
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho90932659,sch0251
09:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho90932659,sch0252
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho90932659,sch0253
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho90932659,sch0254
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho90932659,sch0255
