start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho40837231,sch0088
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho40837231,sch0089
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho52554998,sch0090
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho52554998,sch0091
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho52554998,sch0092
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho52554998,sch0093
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho52554998,sch0094
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho52554998,sch0095
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho52554998,sch0096
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho17347182,sch0097
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho17347182,sch0098
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho7813877,sch0099
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho7813877,sch0100
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho7813877,sch0101
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho7813877,sch0102
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho7813877,sch0103
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho7813877,sch0104
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho7813877,sch0105
08:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho32561627,sch0106
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho32561627,sch0107
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho32561627,sch0108
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho32561627,sch0109
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho32561627,sch0110
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho32561627,sch0111
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho78365777,sch0112
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho78365777,sch0113
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho78365777,sch0114
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho78365777,sch0115
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho78365777,sch0116
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho78365777,sch0117
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho78365777,sch0118
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho6469686,sch0119
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho6469686,sch0120
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho6469686,sch0121
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho18603222,sch0122
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho18603222,sch0123
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho18603222,sch0124
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho18603222,sch0125
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho18603222,sch0126
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho18603222,sch0127
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho18603222,sch0128
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho78425317,sch0129
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho78425317,sch0130
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho78425317,sch0131
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho78425317,sch0132
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho78425317,sch0133
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho78425317,sch0134
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-09-04,ho78425317,sch0135
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho43055549,sch0136
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho43055549,sch0137
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho43055549,sch0138
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho43055549,sch0139
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-11-04,ho43055549,sch0140
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho43055549,sch0141
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho43055549,sch0142
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho19159525,sch0143
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho19159525,sch0144
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho19159525,sch0145
08:30:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho94576038,sch0146
08:30:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho94576038,sch0147
08:30:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho94576038,sch0148
08:30:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho94576038,sch0149
08:30:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho94576038,sch0150
08:30:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho94576038,sch0151
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho32748529,sch0152
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho32748529,sch0153
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho32748529,sch0154
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho32748529,sch0155
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho32748529,sch0156
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho74869813,sch0157
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho74869813,sch0158
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho74869813,sch0159
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho57886942,sch0160
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho57886942,sch0161
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho57886942,sch0162
08:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho81172220,sch0163
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho81172220,sch0164
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho81172220,sch0165
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho81172220,sch0166
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho81172220,sch0167
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho81172220,sch0168
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho49530966,sch0169
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho49530966,sch0170
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho49530966,sch0171
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho49530966,sch0172
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho49530966,sch0173
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho49530966,sch0174
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho49530966,sch0175
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho33542669,sch0176
08:30:00-06:00,17:00:00-06:00,,,,2016-10-05,2016-10-07,ho82784773,sch0178
08:30:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho82784773,sch0179
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho82784773,sch0180
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho82784773,sch0181
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho82784773,sch0182
08:30:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho60831486,sch0183
08:30:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-04,ho60831486,sch0184
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho5015790,sch0185
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho5015790,sch0186
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho5015790,sch0187
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-11-04,ho92268403,sch0188
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho28168828,sch0190
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho28168828,sch0191
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho67034961,sch0192
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho67034961,sch0193
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho99662708,sch0194
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho99662708,sch0195
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho99662708,sch0196
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho99662708,sch0197
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho99662708,sch0198
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho99662708,sch0199
09:00:00-06:00,05:00:00-06:00,,,,2016-09-23,2016-09-23,ho67139731,sch0200
09:00:00-06:00,05:00:00-06:00,,,,2016-09-26,2016-09-30,ho67139731,sch0201
09:00:00-06:00,05:00:00-06:00,,,,2016-10-03,2016-10-07,ho67139731,sch0202
09:00:00-06:00,05:00:00-06:00,,,,2016-10-11,2016-10-14,ho67139731,sch0203
09:00:00-06:00,05:00:00-06:00,,,,2016-10-17,2016-10-21,ho67139731,sch0204
09:00:00-06:00,05:00:00-06:00,,,,2016-10-24,2016-10-28,ho67139731,sch0205
09:00:00-06:00,05:00:00-06:00,,,,2016-10-31,2016-11-04,ho67139731,sch0206
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho91038024,sch0207
09:00:00-07:00,17:00:00-07:00,,,,2016-10-10,2016-10-14,ho91038024,sch0208
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-11-04,ho91038024,sch0209
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho91038024,sch0210
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho91038024,sch0211
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho19114174,sch0212
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho19114174,sch0213
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho19114174,sch0214
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho19114174,sch0215
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho19114174,sch0216
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho19114174,sch0217
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho22983132,sch0218
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho22983132,sch0219
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho22983132,sch0220
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho23345110,sch0221
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho23345110,sch0222
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho23345110,sch0223
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho23345110,sch0224
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho23345110,sch0225
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho23345110,sch0226
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho23345110,sch0227
08:30:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho29316031,sch0228
08:30:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho29316031,sch0229
08:30:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho29316031,sch0230
08:30:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho29316031,sch0231
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho29316031,sch0232
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho29316031,sch0233
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho29316031,sch0234
