start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho36120506,sch0080
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho36120506,sch0081
12:00:00-05:00,17:30:00-05:00,,,,2016-10-25,2016-10-25,ho36120506,sch0082
10:00:00-05:00,17:30:00-05:00,,,,2016-10-26,2016-10-28,ho36120506,sch0083
09:30:00-05:00,13:00:00-05:00,,,,2016-10-29,2016-10-29,ho36120506,sch0084
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho36120506,sch0085
10:00:00-05:00,17:30:00-05:00,,,,2016-10-31,2016-11-04,ho36120506,sch0086
09:30:00-05:00,13:00:00-05:00,,,,2016-11-05,2016-11-05,ho36120506,sch0087
08:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho36120506,sch0088
10:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho36120506,sch0089
08:00:00-05:00,17:00:00-05:00,,,,2016-09-29,2016-09-30,ho21460601,sch0090
08:00:00-05:00,17:00:00-05:00,,,,2016-10-03,2016-10-07,ho21460601,sch0091
08:00:00-05:00,17:00:00-05:00,,,,2016-10-10,2016-10-14,ho21460601,sch0092
08:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho21460601,sch0093
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho21460601,sch0094
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho21460601,sch0095
10:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho92281461,sch0096
10:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho3741474,sch0097
10:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho56316100,sch0098
10:00:00-05:00,19:00:00-05:00,,,,2016-11-02,2016-11-04,ho19361141,sch0099
08:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho21460601,sch0100
08:30:00-05:00,16:00:00-05:00,,,,2016-09-29,2016-09-30,ho55522773,sch0101
08:30:00-05:00,16:00:00-05:00,,,,2016-10-03,2016-10-07,ho55522773,sch0102
08:30:00-05:00,16:00:00-05:00,,,,2016-10-10,2016-10-14,ho55522773,sch0103
08:30:00-05:00,16:00:00-05:00,,,,2016-10-17,2016-10-21,ho55522773,sch0104
08:30:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho55522773,sch0105
08:30:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho55522773,sch0106
