start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho43927063,sch0287
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho43927063,sch0288
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho43927063,sch0289
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho93723938,sch0290
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho93723938,sch0291
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho93723938,sch0292
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho93723938,sch0293
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho19823926,sch0294
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho19823926,sch0295
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho19823926,sch0296
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho19823926,sch0297
08:00:00-05:00,16:30:00-05:00,,,,2016-10-19,2016-10-21,ho35035398,sch0298
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-26,ho35035398,sch0299
08:30:00-05:00,19:00:00-05:00,,,,2016-10-27,2016-10-27,ho35035398,sch0300
08:00:00-05:00,16:30:00-05:00,,,,2016-10-28,2016-10-28,ho35035398,sch0301
08:00:00-05:00,12:00:00-05:00,,,,2016-10-29,2016-10-29,ho35035398,sch0302
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-02,ho35035398,sch0303
08:30:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-03,ho35035398,sch0304
08:00:00-05:00,16:30:00-05:00,,,,2016-11-04,2016-11-04,ho35035398,sch0305
08:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho35035398,sch0306
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho35035398,sch0307
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho39808350,sch0308
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho39808350,sch0309
08:30:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho606214,sch0310
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho606214,sch0311
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho606214,sch0312
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho606214,sch0313
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho29403476,sch0314
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho29403476,sch0315
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho29403476,sch0316
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho29403476,sch0317
09:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho10227693,sch0318
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho10227693,sch0319
09:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho10227693,sch0320
09:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho10227693,sch0321
08:00:00-05:00,16:30:00-05:00,,,,2016-10-19,2016-10-21,ho13473456,sch0322
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho13473456,sch0323
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho13473456,sch0324
08:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho13473456,sch0325
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho13473456,sch0326
08:00:00-05:00,16:30:00-05:00,,,,2016-10-19,2016-10-21,ho10592309,sch0327
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho10592309,sch0328
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho10592309,sch0329
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho10592309,sch0330
13:00:00-05:00,16:00:00-05:00,,,,2016-10-25,2016-10-28,ho4964011,sch0331
09:00:00-05:00,12:00:00-05:00,,,,2016-10-25,2016-10-28,ho4964011,sch0332
13:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho4964011,sch0333
09:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho4964011,sch0334
09:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho4964011,sch0335
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho27872103,sch0336
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho27872103,sch0337
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho27872103,sch0338
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho27872103,sch0339
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho41005617,sch0340
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho41005617,sch0341
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho41005617,sch0342
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho41005617,sch0343
08:30:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho3045406,sch0344
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho3045406,sch0345
08:30:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho3045406,sch0346
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho3045406,sch0347
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho3045406,sch0348
13:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho58907627,sch0349
08:00:00-05:00,12:00:00-05:00,,,,2016-10-19,2016-10-21,ho58907627,sch0350
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho58907627,sch0351
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho58907627,sch0352
08:00:00-05:00,12:00:00-05:00,,,,2016-10-29,2016-10-29,ho58907627,sch0353
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho58907627,sch0354
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho58907627,sch0355
08:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho58907627,sch0356
13:00:00-06:00,15:00:00-06:00,,,,2016-11-06,2016-11-06,ho58907627,sch0357
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho58907627,sch0358
08:30:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho70160908,sch0359
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho70160908,sch0360
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho70160908,sch0361
08:30:00-05:00,14:00:00-05:00,,,,2016-11-05,2016-11-05,ho70160908,sch0362
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho70160908,sch0363
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho9764972,sch0364
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho9764972,sch0365
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho9764972,sch0366
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho9764972,sch0367
08:00:00-05:00,16:30:00-05:00,,,,2016-10-19,2016-10-21,ho20735871,sch0368
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho20735871,sch0369
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho20735871,sch0370
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho20735871,sch0371
08:00:00-05:00,17:00:00-05:00,,,,2016-10-26,2016-10-28,ho90758429,sch0372
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho90758429,sch0373
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho90758429,sch0374
09:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho80890185,sch0375
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho80890185,sch0376
09:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho80890185,sch0377
09:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho80890185,sch0378
08:00:00-05:00,17:00:00-05:00,,,,2016-10-20,2016-10-21,ho57548998,sch0379
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho57548998,sch0380
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho57548998,sch0381
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho57548998,sch0382
10:00:00-05:00,14:00:00-05:00,,,,2016-10-25,2016-10-26,ho85323380,sch0383
10:00:00-05:00,14:00:00-05:00,,,,2016-10-25,2016-10-26,ho87330415,sch0384
07:30:00-05:00,16:30:00-05:00,,,,2016-10-19,2016-10-21,ho46575900,sch0385
07:30:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho46575900,sch0386
07:30:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho46575900,sch0387
07:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho46575900,sch0388
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho32829058,sch0389
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-25,ho32829058,sch0390
08:00:00-05:00,18:00:00-05:00,,,,2016-10-26,2016-10-26,ho32829058,sch0391
08:00:00-05:00,17:00:00-05:00,,,,2016-10-27,2016-10-28,ho32829058,sch0392
09:00:00-05:00,12:00:00-05:00,,,,2016-10-29,2016-10-29,ho32829058,sch0393
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-01,ho32829058,sch0394
07:00:00-05:00,18:00:00-05:00,,,,2016-11-02,2016-11-04,ho32829058,sch0395
09:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho32829058,sch0396
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho32829058,sch0397
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho30902449,sch0398
08:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-28,ho30902449,sch0399
08:00:00-05:00,12:00:00-05:00,,,,2016-10-29,2016-10-29,ho30902449,sch0400
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho30902449,sch0401
08:00:00-05:00,12:00:00-05:00,,,,2016-11-05,2016-11-05,ho30902449,sch0402
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho30902449,sch0403
10:00:00-06:00,17:00:00-06:00,,,,2016-10-19,2016-10-21,ho30441286,sch0404
10:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho30441286,sch0405
10:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho30441286,sch0406
10:00:00-07:00,12:00:00-07:00,,,,2016-11-07,2016-11-07,ho30441286,sch0407
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho88652434,sch0408
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho88652434,sch0409
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho88652434,sch0410
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho88652434,sch0411
08:30:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho54482322,sch0412
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho54482322,sch0413
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho54482322,sch0414
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho54482322,sch0415
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho47284691,sch0416
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho47284691,sch0417
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho47284691,sch0418
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho75726451,sch0419
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho75726451,sch0420
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho75726451,sch0421
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho12576203,sch0422
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho12576203,sch0423
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho12576203,sch0424
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho12576203,sch0425
08:00:00-05:00,19:00:00-05:00,,,,2016-10-24,2016-10-28,ho58040912,sch0426
08:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-10-31,ho58040912,sch0427
08:00:00-05:00,17:00:00-05:00,,,,2016-11-01,2016-11-04,ho58040912,sch0428
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho58040912,sch0429
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho58040912,sch0430
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho32719906,sch0431
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho32719906,sch0432
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho32719906,sch0433
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho32719906,sch0434
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho90534379,sch0435
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho90534379,sch0436
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho90534379,sch0437
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho90534379,sch0438
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho40553650,sch0439
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho40553650,sch0440
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho40553650,sch0441
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho40553650,sch0442
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho91932875,sch0443
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho91932875,sch0444
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho91932875,sch0445
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho91932875,sch0446
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho53786233,sch0447
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho53786233,sch0448
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho53786233,sch0449
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho53786233,sch0450
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho20708707,sch0451
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho20708707,sch0452
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho20708707,sch0453
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho20708707,sch0454
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho27726773,sch0455
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho27726773,sch0456
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho27726773,sch0457
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho27726773,sch0458
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho98322376,sch0459
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho98322376,sch0460
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho98322376,sch0461
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho98322376,sch0462
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho27057632,sch0463
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho27057632,sch0464
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho27057632,sch0465
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho27057632,sch0466
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho86506946,sch0467
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho86506946,sch0468
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho86506946,sch0469
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho86506946,sch0470
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho50994791,sch0471
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho50994791,sch0472
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho50994791,sch0473
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho50994791,sch0474
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho243231,sch0475
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho243231,sch0476
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho243231,sch0477
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho243231,sch0478
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho54884411,sch0479
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho54884411,sch0480
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho54884411,sch0481
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho54884411,sch0482
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho96295156,sch0483
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho96295156,sch0484
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho96295156,sch0485
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho96295156,sch0486
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho85110866,sch0487
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho85110866,sch0488
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho85110866,sch0489
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho85110866,sch0490
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho25374915,sch0491
09:00:00-05:00,13:00:00-05:00,,,,2016-10-29,2016-10-29,ho25374915,sch0492
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho25374915,sch0493
09:00:00-05:00,13:00:00-05:00,,,,2016-11-05,2016-11-05,ho25374915,sch0494
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho25374915,sch0495
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho91387856,sch0496
08:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho91387856,sch0497
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho91387856,sch0498
13:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho5808555,sch0499
08:00:00-05:00,12:00:00-05:00,,,,2016-10-19,2016-10-21,ho5808555,sch0500
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho5808555,sch0501
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho5808555,sch0502
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho5808555,sch0503
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho5808555,sch0504
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho5808555,sch0505
13:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho73030319,sch0506
08:00:00-06:00,12:00:00-06:00,,,,2016-10-24,2016-10-28,ho73030319,sch0507
13:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho73030319,sch0508
08:00:00-06:00,12:00:00-06:00,,,,2016-10-31,2016-11-04,ho73030319,sch0509
08:00:00-07:00,12:00:00-07:00,,,,2016-11-07,2016-11-07,ho73030319,sch0510
13:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho12746312,sch0511
08:00:00-05:00,12:00:00-05:00,,,,2016-10-19,2016-10-21,ho12746312,sch0512
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho12746312,sch0513
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho12746312,sch0514
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho12746312,sch0515
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho12746312,sch0516
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho12746312,sch0517
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho64183587,sch0518
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho64183587,sch0519
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho64183587,sch0520
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho64183587,sch0521
13:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho50080543,sch0522
08:00:00-05:00,12:00:00-05:00,,,,2016-10-19,2016-10-21,ho50080543,sch0523
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho50080543,sch0524
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho50080543,sch0525
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho50080543,sch0526
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho50080543,sch0527
08:00:00-05:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho50080543,sch0528
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho58413211,sch0529
09:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho58413211,sch0530
09:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho58413211,sch0531
08:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-04,ho88872326,sch0532
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho88872326,sch0533
08:00:00-05:00,17:00:00-05:00,,,,2016-10-20,2016-10-21,ho77877776,sch0534
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho77877776,sch0535
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho77877776,sch0536
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho77877776,sch0537
08:30:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho23730737,sch0538
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho23730737,sch0539
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho23730737,sch0540
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho23730737,sch0541
08:00:00-05:00,16:30:00-05:00,,,,2016-10-19,2016-10-21,ho58876664,sch0542
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho58876664,sch0543
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho58876664,sch0544
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho58876664,sch0545
13:00:00-06:00,17:00:00-06:00,,,,2016-10-19,2016-10-21,ho68324648,sch0546
08:00:00-06:00,12:00:00-06:00,,,,2016-10-19,2016-10-21,ho68324648,sch0547
13:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho68324648,sch0548
08:00:00-06:00,12:00:00-06:00,,,,2016-10-24,2016-10-28,ho68324648,sch0549
13:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho68324648,sch0550
08:00:00-06:00,12:00:00-06:00,,,,2016-10-31,2016-11-04,ho68324648,sch0551
08:00:00-07:00,12:00:00-07:00,,,,2016-11-07,2016-11-07,ho68324648,sch0552
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho212146,sch0553
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho212146,sch0554
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho212146,sch0555
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho212146,sch0556
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho61345820,sch0557
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho61345820,sch0558
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho61345820,sch0559
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho61345820,sch0560
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho61345820,sch0561
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho84042329,sch0562
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho84042329,sch0563
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho84042329,sch0564
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho84042329,sch0565
13:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho74342879,sch0566
08:00:00-05:00,12:00:00-05:00,,,,2016-10-19,2016-10-21,ho74342879,sch0567
13:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho74342879,sch0568
08:00:00-05:00,12:00:00-05:00,,,,2016-10-24,2016-10-28,ho74342879,sch0569
13:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho74342879,sch0570
08:00:00-05:00,12:00:00-05:00,,,,2016-10-31,2016-11-04,ho74342879,sch0571
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho74342879,sch0572
08:00:00-05:00,18:00:00-05:00,,,,2016-10-25,2016-10-28,ho41720604,sch0573
10:00:00-05:00,16:00:00-05:00,,,,2016-10-29,2016-10-29,ho41720604,sch0574
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho41720604,sch0575
10:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho41720604,sch0576
